Unnamed: 0,h,K,repeat,method,err,score
47,200,1,48,naive-Lasso,61.70606290688727,0.007643729835967
48,200,1,49,naive-Lasso,65.3083089885505,0.0081669828149647
49,200,1,50,naive-Lasso,89.22611422588494,0.0080203599351728
50,200,1,51,naive-Lasso,75.08987396474117,0.0083678955830431
51,200,1,52,naive-Lasso,72.20329765549374,0.0079633603386241
52,200,1,53,naive-Lasso,71.47258745616725,0.0079551580034783
53,200,1,54,naive-Lasso,85.84386165061886,0.0084075531213801
54,200,1,55,naive-Lasso,80.69942269328908,0.0081923601505743
55,200,1,56,naive-Lasso,61.59387854987804,0.0080452963726971
56,200,1,57,naive-Lasso,83.768953758008,0.0081558898589781
57,200,1,58,naive-Lasso,65.26228077853747,0.0081385400258299
58,200,1,59,naive-Lasso,71.82152724061115,0.008338659022592
59,200,1,60,naive-Lasso,60.63526433291736,0.0079703835016521
60,200,1,61,naive-Lasso,62.27090679705793,0.0080506956080192
61,200,1,62,naive-Lasso,56.55387196950778,0.0077096620019522
62,200,1,63,naive-Lasso,62.119435726462314,0.0082619689350467
63,200,1,64,naive-Lasso,78.98701903308813,0.0083008018852979
64,200,1,65,naive-Lasso,66.75955373842973,0.0077472472928978
65,200,1,66,naive-Lasso,64.55347270537132,0.0085916239179821
66,200,1,67,naive-Lasso,75.08871853860785,0.0078699245539839
67,200,1,68,naive-Lasso,84.08399488589802,0.0081073719537373
68,200,1,69,naive-Lasso,85.53608123883265,0.008398960745288
69,200,1,70,naive-Lasso,69.88793576767944,0.0081187802789305
70,200,1,71,naive-Lasso,87.61979889182297,0.0083080296056529
71,200,1,72,naive-Lasso,56.29219984790086,0.0078354288431507
72,200,1,73,naive-Lasso,98.76616695108353,0.008643565377547
73,200,1,74,naive-Lasso,63.857909316832405,0.0081162271842807
74,200,1,75,naive-Lasso,67.03490255165656,0.0083580330344192
75,200,1,76,naive-Lasso,82.05976240805418,0.0084379533513452
76,200,1,77,naive-Lasso,76.07741955254696,0.0087942186892627
77,200,1,78,naive-Lasso,67.0486662279169,0.0083212011280966
78,200,1,79,naive-Lasso,56.94646072510443,0.0080403254967771
79,200,1,80,naive-Lasso,71.50705823348545,0.0083397543612255
80,200,1,81,naive-Lasso,64.31237326066923,0.0084612829718199
81,200,1,82,naive-Lasso,60.48617832849578,0.0077205810683663
82,200,1,83,naive-Lasso,64.3862051579462,0.0079244506371011
83,200,1,84,naive-Lasso,70.69045512447795,0.00809782935614
84,200,1,85,naive-Lasso,57.96651270336825,0.0080979688656103
85,200,1,86,naive-Lasso,78.08487940518248,0.0081026559498038
86,200,1,87,naive-Lasso,58.92012209535558,0.0082977905361493
87,200,1,88,naive-Lasso,59.91756580555452,0.0083270419241298
88,200,1,89,naive-Lasso,63.19792641947376,0.0081105976673763
89,200,1,90,naive-Lasso,70.29132389854394,0.0082582543963163
90,200,1,91,naive-Lasso,54.75040893622109,0.0078398288217458
91,200,1,92,naive-Lasso,76.06372600868832,0.0082295928416775
92,200,1,93,naive-Lasso,63.194369858268914,0.0081661008500573
93,200,1,94,naive-Lasso,73.51531680331647,0.0081379281314737
94,200,1,95,naive-Lasso,58.5630142494018,0.0080822496881489
95,200,1,96,naive-Lasso,78.079745367491,0.0078901539714125
96,200,1,97,naive-Lasso,79.87681708737452,0.0081279989265962
97,200,1,98,naive-Lasso,53.391682021982206,0.0078065054157197
98,200,1,99,naive-Lasso,79.57554692599217,0.0084081414864568
99,200,1,100,naive-Lasso,68.40996199739331,0.0083021643340779
100,200,1,1,naive-Nuclear,53.722487003037514,0.7890436648642172
101,200,1,2,naive-Nuclear,57.86982882320184,0.0238874848709349
102,200,1,3,naive-Nuclear,67.27039281350892,0.0215929252648208
103,200,1,4,naive-Nuclear,63.10244972086852,0.0244486542254418
104,200,1,5,naive-Nuclear,58.936594439415344,0.0264540804273842
105,200,1,6,naive-Nuclear,53.07460669605749,0.7708660816532829
106,200,1,7,naive-Nuclear,80.15938782005023,0.0235476698013755
107,200,1,8,naive-Nuclear,57.403076363952735,0.0179847126514553
108,200,1,9,naive-Nuclear,61.243733563171304,0.0186640817534176
109,200,1,10,naive-Nuclear,50.983891832533104,0.0248374908879608
110,200,1,11,naive-Nuclear,63.729639088628346,0.0231769454900622
111,200,1,12,naive-Nuclear,50.09639380926063,0.024200179566258
112,200,1,13,naive-Nuclear,55.71359428215273,0.0219810982631989
113,200,1,14,naive-Nuclear,57.1629681268477,0.7651467714909793
114,200,1,15,naive-Nuclear,60.91734084509231,0.8920947176987997
115,200,1,16,naive-Nuclear,62.582148176995446,0.0203148014047239
116,200,1,17,naive-Nuclear,70.92135916986265,0.0226506106348989
117,200,1,18,naive-Nuclear,53.94829389278809,0.0188562001660861
118,200,1,19,naive-Nuclear,52.36456370802166,0.0201346650093116
119,200,1,20,naive-Nuclear,50.52039352815977,0.0161565257259544
120,200,1,21,naive-Nuclear,46.63285526308057,0.0221041188830166
121,200,1,22,naive-Nuclear,60.105465145453294,0.0209599082558643
122,200,1,23,naive-Nuclear,80.5001312216869,0.021386682919345
123,200,1,24,naive-Nuclear,71.16632686082306,0.0221194785305397
124,200,1,25,naive-Nuclear,58.320160334344195,0.0184754231672952
125,200,1,26,naive-Nuclear,66.73036614063432,0.0253408945533105
126,200,1,27,naive-Nuclear,65.48752627479466,0.0205103602763371
127,200,1,28,naive-Nuclear,48.088010690291796,0.0233414192381891
128,200,1,29,naive-Nuclear,64.32344412896276,0.024769072072421
129,200,1,30,naive-Nuclear,71.79121964185978,0.0225104760109561
130,200,1,31,naive-Nuclear,48.08212488188359,0.0232659326683227
131,200,1,32,naive-Nuclear,64.53761534794332,0.0233731897075259
132,200,1,33,naive-Nuclear,86.22129022737474,0.0193731596648772
133,200,1,34,naive-Nuclear,60.757377746057955,0.0234579123396396
134,200,1,35,naive-Nuclear,64.97739116809602,0.0262919200136443
135,200,1,36,naive-Nuclear,60.38746106850398,0.020950710237109
136,200,1,37,naive-Nuclear,54.38408508814405,0.7432243524350772
137,200,1,38,naive-Nuclear,62.22640643557327,0.0188264280735528
138,200,1,39,naive-Nuclear,42.58204613451122,0.650483191209583
139,200,1,40,naive-Nuclear,50.263042903848714,0.0187351501137896
140,200,1,41,naive-Nuclear,64.37589976743548,0.0200096582755081
141,200,1,42,naive-Nuclear,52.48290455745041,0.0233604839032543
142,200,1,43,naive-Nuclear,66.63854133652254,0.0233823679400914
143,200,1,44,naive-Nuclear,66.45107733306092,0.0235831986780633
144,200,1,45,naive-Nuclear,64.8234949383277,0.0261609101890783
145,200,1,46,naive-Nuclear,48.706570951309416,0.0185409487438757
146,200,1,47,naive-Nuclear,69.95564741009642,0.0216130390716441
147,200,1,48,naive-Nuclear,63.181539614099336,0.0216989859195428
148,200,1,49,naive-Nuclear,70.6037976997853,0.0201571289930857
149,200,1,50,naive-Nuclear,66.54407372152782,0.018285488674005
150,200,1,51,naive-Nuclear,53.963853572519966,0.0253999597055707
151,200,1,52,naive-Nuclear,52.70524606737371,0.7755865401589023
152,200,1,53,naive-Nuclear,76.04946962794526,0.0230006496726193
153,200,1,54,naive-Nuclear,44.566337360030175,0.0212797950118753
154,200,1,55,naive-Nuclear,48.90685229158832,0.7537749973737423
155,200,1,56,naive-Nuclear,45.387262875640715,0.6575047596165967
156,200,1,57,naive-Nuclear,57.952092601991524,0.0230172247488917
157,200,1,58,naive-Nuclear,69.28765006470815,0.02520123331834
158,200,1,59,naive-Nuclear,49.64814310892969,0.0209052861260206
159,200,1,60,naive-Nuclear,66.00539568112005,0.0175209938601831
160,200,1,61,naive-Nuclear,52.969197429422096,0.7120530521329245
161,200,1,62,naive-Nuclear,77.09170393688083,0.0229586227491088
162,200,1,63,naive-Nuclear,51.48720530773858,0.0178234417376734
163,200,1,64,naive-Nuclear,71.70521312966324,0.0261630587289429
164,200,1,65,naive-Nuclear,53.012946267744226,0.0240249460259602
165,200,1,66,naive-Nuclear,42.25085132937329,0.0201969189503581
166,200,1,67,naive-Nuclear,59.77606492090523,0.0206754991084688
167,200,1,68,naive-Nuclear,52.228580585327336,0.8227381708175983
168,200,1,69,naive-Nuclear,70.66955118031086,0.0218250988858125
169,200,1,70,naive-Nuclear,63.88757664178587,0.8825752179373105
170,200,1,71,naive-Nuclear,63.513199087494556,0.0200916883691227
171,200,1,72,naive-Nuclear,70.24356161900047,0.0189346395587592
172,200,1,73,naive-Nuclear,70.42412503843346,0.0220926691238593
173,200,1,74,naive-Nuclear,76.52295237482767,0.0213710664886465
174,200,1,75,naive-Nuclear,57.56647570883939,0.023286372274662
175,200,1,76,naive-Nuclear,69.1651383965918,0.0228900424471228
176,200,1,77,naive-Nuclear,41.73287693969212,0.0232950834371712
177,200,1,78,naive-Nuclear,58.66213474677747,0.7319579360906416
178,200,1,79,naive-Nuclear,59.0086089395942,0.0208983863961299
179,200,1,80,naive-Nuclear,55.001746394319426,0.0230273551524112
180,200,1,81,naive-Nuclear,45.14217592842354,0.5999363972646363
181,200,1,82,naive-Nuclear,58.410719281253606,0.0226949224759001
182,200,1,83,naive-Nuclear,54.46191704671736,0.021251232576038
183,200,1,84,naive-Nuclear,71.23584455850977,0.0208871607645295
184,200,1,85,naive-Nuclear,58.511389618237104,0.8046257401129802
185,200,1,86,naive-Nuclear,62.21563941402404,0.0207055983905804
186,200,1,87,naive-Nuclear,74.74506748733333,0.0241506261915458
187,200,1,88,naive-Nuclear,72.10968184818844,0.0213455563910819
188,200,1,89,naive-Nuclear,62.89670533094392,0.0193412859499293
189,200,1,90,naive-Nuclear,64.07132410732058,0.0189825400101729
190,200,1,91,naive-Nuclear,75.67728340787477,0.0177927718434188
191,200,1,92,naive-Nuclear,46.81075931004685,0.018424125274392
192,200,1,93,naive-Nuclear,55.86718967093769,0.0188602982826762
193,200,1,94,naive-Nuclear,55.300545432784986,0.7795392177898404
194,200,1,95,naive-Nuclear,61.92115577999377,0.0243738387894124
195,200,1,96,naive-Nuclear,73.4876716455079,0.0180317653984061
196,200,1,97,naive-Nuclear,57.230755003816355,0.7497316647540418
197,200,1,98,naive-Nuclear,63.3572111070298,0.8142373497169134
198,200,1,99,naive-Nuclear,70.93727123283153,0.8769275176840685
199,200,1,100,naive-Nuclear,73.17479214189265,0.0190923020605256
200,200,1,1,A-Lasso-Lasso,69.85950677435584,0.9192308775571674
201,200,1,2,A-Lasso-Lasso,57.99192492337194,0.6998280695322521
202,200,1,3,A-Lasso-Lasso,59.681949742351975,0.832701326142122
203,200,1,4,A-Lasso-Lasso,69.54190368590265,0.7401745405953739
204,200,1,5,A-Lasso-Lasso,67.41721812990143,0.8128408961838213
205,200,1,6,A-Lasso-Lasso,56.30493856282763,0.613939921867002
206,200,1,7,A-Lasso-Lasso,66.15591062669641,0.7002653475919716
207,200,1,8,A-Lasso-Lasso,66.03024536375658,0.7665473877556699
208,200,1,9,A-Lasso-Lasso,60.967534882710964,0.7360697894639998
209,200,1,10,A-Lasso-Lasso,85.90806920985354,0.9988914876444084
210,200,1,11,A-Lasso-Lasso,76.12714203448401,0.8919534715412414
211,200,1,12,A-Lasso-Lasso,58.084719199070506,0.9105247879568058
212,200,1,13,A-Lasso-Lasso,61.4311006545491,0.7750186719464917
213,200,1,14,A-Lasso-Lasso,63.3433297298041,0.7428533081547467
214,200,1,15,A-Lasso-Lasso,62.71513710072237,0.7664682129634889
215,200,1,16,A-Lasso-Lasso,72.40930692976552,0.649173355692551
216,200,1,17,A-Lasso-Lasso,48.16205736558399,0.5684496859520072
217,200,1,18,A-Lasso-Lasso,77.29515011857411,0.8315169179544548
218,200,1,19,A-Lasso-Lasso,64.8301815139291,0.7642169591933985
219,200,1,20,A-Lasso-Lasso,73.15867512144881,0.7337932310896766
220,200,1,21,A-Lasso-Lasso,84.24506717114075,0.8867128834211165
221,200,1,22,A-Lasso-Lasso,78.56327669915011,0.9002839547408494
222,200,1,23,A-Lasso-Lasso,76.32593546673449,0.5687112529587739
223,200,1,24,A-Lasso-Lasso,42.975901461168746,0.6943663101752022
224,200,1,25,A-Lasso-Lasso,51.122351568879964,0.7684621673740364
225,200,1,26,A-Lasso-Lasso,66.38822824884987,0.8077828782201641
226,200,1,27,A-Lasso-Lasso,72.1542539857292,0.8251429681488588
227,200,1,28,A-Lasso-Lasso,70.80579255037124,0.746038479197161
228,200,1,29,A-Lasso-Lasso,78.05752229872557,1.0274961175831974
229,200,1,30,A-Lasso-Lasso,67.12003307216732,0.8891594736524189
230,200,1,31,A-Lasso-Lasso,66.24662333540967,0.8727407496429126
231,200,1,32,A-Lasso-Lasso,53.35263385941552,0.7911506168425225
232,200,1,33,A-Lasso-Lasso,56.489018310593735,0.690571965970735
233,200,1,34,A-Lasso-Lasso,67.99994644436175,0.8057260843117632
234,200,1,35,A-Lasso-Lasso,57.71867712996141,0.9048627434401098
235,200,1,36,A-Lasso-Lasso,82.8053978206827,1.0757702134616312
236,200,1,37,A-Lasso-Lasso,75.05674284165379,0.780083962080418
237,200,1,38,A-Lasso-Lasso,62.806698409991085,0.7514646836416372
238,200,1,39,A-Lasso-Lasso,47.994015108182595,0.739672934163634
239,200,1,40,A-Lasso-Lasso,85.61519546585684,0.8520496068262113
240,200,1,41,A-Lasso-Lasso,67.69862451330381,0.865298203869211
241,200,1,42,A-Lasso-Lasso,72.15839184902221,0.792790508696583
242,200,1,43,A-Lasso-Lasso,66.40689547450258,0.7666001204779164
243,200,1,44,A-Lasso-Lasso,55.51251328079172,0.7822193263009447
244,200,1,45,A-Lasso-Lasso,61.547286722846806,0.8413068949103962
245,200,1,46,A-Lasso-Lasso,57.03409999837541,0.6030626865354628
246,200,1,47,A-Lasso-Lasso,66.63981497752688,0.8168337174855094
247,200,1,48,A-Lasso-Lasso,100.74334202002147,1.0029347264134711
248,200,1,49,A-Lasso-Lasso,71.55479521653892,1.018746519371386
249,200,1,50,A-Lasso-Lasso,73.28416706870568,0.8126993155158722
250,200,1,51,A-Lasso-Lasso,64.64113826221778,0.8875187568877712
251,200,1,52,A-Lasso-Lasso,71.93232521537566,0.7172583142580774
252,200,1,53,A-Lasso-Lasso,65.61966827454047,0.6815895806601575
253,200,1,54,A-Lasso-Lasso,70.62711323705845,0.7859315079407354
254,200,1,55,A-Lasso-Lasso,53.57128964494498,0.6300762456510093
255,200,1,56,A-Lasso-Lasso,71.78415723788954,0.8658307276612046
256,200,1,57,A-Lasso-Lasso,74.59917860834189,0.8489093064678116
257,200,1,58,A-Lasso-Lasso,61.918929150165624,0.7242213055298043
258,200,1,59,A-Lasso-Lasso,82.68963745972884,1.031920284484953
259,200,1,60,A-Lasso-Lasso,80.76132485022036,0.7254370216149074
260,200,1,61,A-Lasso-Lasso,91.22821798188723,0.9193827345526784
261,200,1,62,A-Lasso-Lasso,66.16453892706177,0.8892142053370177
262,200,1,63,A-Lasso-Lasso,59.30101078697189,0.807770351599163
263,200,1,64,A-Lasso-Lasso,52.9606994154598,0.6183899874515949
264,200,1,65,A-Lasso-Lasso,55.917320795450635,0.7839439356804055
265,200,1,66,A-Lasso-Lasso,77.40860268407538,0.74139717237734
266,200,1,67,A-Lasso-Lasso,83.10372921160375,0.8464725852938595
267,200,1,68,A-Lasso-Lasso,78.22593185358066,0.8121501374762836
268,200,1,69,A-Lasso-Lasso,58.67125001731219,0.6178199672105394
269,200,1,70,A-Lasso-Lasso,62.31704950838041,0.7661116898467282
270,200,1,71,A-Lasso-Lasso,56.83443091838288,0.6489110276311939
271,200,1,72,A-Lasso-Lasso,53.012651555352534,0.6309469768132415
272,200,1,73,A-Lasso-Lasso,68.41677721154726,0.8201819249782082
273,200,1,74,A-Lasso-Lasso,63.42387660546002,0.7507237451428393
274,200,1,75,A-Lasso-Lasso,66.65929652199905,0.8771012385932332
275,200,1,76,A-Lasso-Lasso,67.54328951387923,0.684175780839023
276,200,1,77,A-Lasso-Lasso,62.695602745883676,0.7741521924357215
277,200,1,78,A-Lasso-Lasso,85.03709741706503,1.012914327707154
278,200,1,79,A-Lasso-Lasso,70.46981321090063,0.8106844369270186
279,200,1,80,A-Lasso-Lasso,78.81974622202371,0.934405344589547
280,200,1,81,A-Lasso-Lasso,53.149139172387024,0.7878643906237399
281,200,1,82,A-Lasso-Lasso,72.82536594479122,0.8147624149079411
282,200,1,83,A-Lasso-Lasso,69.47748918321177,0.9357412331029906
283,200,1,84,A-Lasso-Lasso,80.48769851266503,0.8901575320606634
284,200,1,85,A-Lasso-Lasso,61.88152388470438,0.64126866526017
285,200,1,86,A-Lasso-Lasso,57.799719652084875,0.7307054694388774
286,200,1,87,A-Lasso-Lasso,59.81699862772477,0.7022916822566145
287,200,1,88,A-Lasso-Lasso,54.54063339042379,0.7247098306905257
288,200,1,89,A-Lasso-Lasso,81.29149838419166,0.8577758108572374
289,200,1,90,A-Lasso-Lasso,71.25295185376704,0.770448608135172
290,200,1,91,A-Lasso-Lasso,56.29402429942742,0.5734547404461121
291,200,1,92,A-Lasso-Lasso,52.69462483600073,0.608308084682374
292,200,1,93,A-Lasso-Lasso,51.33657766203602,0.5709184508342768
293,200,1,94,A-Lasso-Lasso,64.4723385321622,0.6555738122439593
294,200,1,95,A-Lasso-Lasso,61.28086845943663,0.8049794064053449
295,200,1,96,A-Lasso-Lasso,68.89770480462555,0.6152367145245206
296,200,1,97,A-Lasso-Lasso,57.65288604124237,0.6945559179249575
297,200,1,98,A-Lasso-Lasso,60.25692036317044,0.7962747783135851
298,200,1,99,A-Lasso-Lasso,54.50356615311074,0.8700168537331149
299,200,1,100,A-Lasso-Lasso,85.68497073668551,0.9275832407153294
300,200,1,1,A-Nuclear-Lasso,67.0510057222615,0.4236543106352901
301,200,1,2,A-Nuclear-Lasso,69.86699522783385,0.4776470128389565
302,200,1,3,A-Nuclear-Lasso,70.85015326970048,0.3519878395290026
303,200,1,4,A-Nuclear-Lasso,63.643342380540155,0.6106800175216313
304,200,1,5,A-Nuclear-Lasso,66.78239036749079,0.5838514165009954
305,200,1,6,A-Nuclear-Lasso,60.52721104654905,0.7344217617690283
306,200,1,7,A-Nuclear-Lasso,51.32622983799809,0.6008851481674882
307,200,1,8,A-Nuclear-Lasso,63.08438394703443,0.4233651285165952
308,200,1,9,A-Nuclear-Lasso,39.63700631859732,0.5037432777330738
309,200,1,10,A-Nuclear-Lasso,50.23494494306062,0.5629733992531465
310,200,1,11,A-Nuclear-Lasso,40.31518508550392,0.531020939107061
311,200,1,12,A-Nuclear-Lasso,80.23148582564019,0.6073011668104941
312,200,1,13,A-Nuclear-Lasso,64.14255805180326,0.4670850124153328
313,200,1,14,A-Nuclear-Lasso,59.955857487696825,0.4380678638873519
314,200,1,15,A-Nuclear-Lasso,90.98805798480291,0.3112783128666383
315,200,1,16,A-Nuclear-Lasso,57.31508368117667,0.6759532889883669
316,200,1,17,A-Nuclear-Lasso,56.21969771288243,0.4544660427373106
317,200,1,18,A-Nuclear-Lasso,71.4646733573855,0.4268834057228295
318,200,1,19,A-Nuclear-Lasso,54.47553258404118,0.4092300525739897
319,200,1,20,A-Nuclear-Lasso,56.92085575618841,0.6083668421804584
320,200,1,21,A-Nuclear-Lasso,71.21388473762337,0.322875680265361
321,200,1,22,A-Nuclear-Lasso,65.29713111404777,0.3391592299203762
322,200,1,23,A-Nuclear-Lasso,64.94765094167275,0.4074592647326029
323,200,1,24,A-Nuclear-Lasso,49.76209261311964,0.5118349301294869
324,200,1,25,A-Nuclear-Lasso,67.53818639264131,0.4304052566298522
325,200,1,26,A-Nuclear-Lasso,68.84898123023058,0.5666079130024163
326,200,1,27,A-Nuclear-Lasso,65.05321469558191,0.3686833287678082
327,200,1,28,A-Nuclear-Lasso,51.88358619703023,0.5063290646621723
328,200,1,29,A-Nuclear-Lasso,59.05405482520984,0.3464725816351013
329,200,1,30,A-Nuclear-Lasso,52.232933066428465,0.6247752617867524
330,200,1,31,A-Nuclear-Lasso,54.82091502847867,0.4601551009325625
331,200,1,32,A-Nuclear-Lasso,59.543434537560934,0.4593681257739572
332,200,1,33,A-Nuclear-Lasso,47.6533149517762,0.6109839401625291
333,200,1,34,A-Nuclear-Lasso,54.05791510645039,0.4004837689790734
334,200,1,35,A-Nuclear-Lasso,59.12568676842877,0.3120906537600489
335,200,1,36,A-Nuclear-Lasso,44.10221167041856,0.4137067426671996
336,200,1,37,A-Nuclear-Lasso,51.09171660830531,0.5052667584105941
337,200,1,38,A-Nuclear-Lasso,54.86003852232766,0.6067681856132137
338,200,1,39,A-Nuclear-Lasso,60.75554893120357,0.504708853653037
339,200,1,40,A-Nuclear-Lasso,57.58692775009708,0.3950903304930546
340,200,1,41,A-Nuclear-Lasso,51.682677185848284,0.309993757255472
341,200,1,42,A-Nuclear-Lasso,50.33327845121284,0.6202978502751367
342,200,1,43,A-Nuclear-Lasso,61.12034113898725,0.6029065450042492
343,200,1,44,A-Nuclear-Lasso,56.374419990675655,0.469700415371038
344,200,1,45,A-Nuclear-Lasso,65.38202608340623,0.4365198851423725
345,200,1,46,A-Nuclear-Lasso,69.93248395023565,0.3229005948728179
346,200,1,47,A-Nuclear-Lasso,60.66603683995334,0.5673749481777951
347,200,1,48,A-Nuclear-Lasso,66.62045911848566,0.4002755527632088
348,200,1,49,A-Nuclear-Lasso,64.24996569471341,0.3284915480695551
349,200,1,50,A-Nuclear-Lasso,56.27737292851291,0.3312384906744766
350,200,1,51,A-Nuclear-Lasso,70.00945107698058,0.4314396359561661
351,200,1,52,A-Nuclear-Lasso,59.365870643265744,0.6254588293245886
352,200,1,53,A-Nuclear-Lasso,55.230066289458215,0.4070940022650842
353,200,1,54,A-Nuclear-Lasso,58.28149776833124,0.3751648365316545
354,200,1,55,A-Nuclear-Lasso,62.923781786687165,0.5971270860092607
355,200,1,56,A-Nuclear-Lasso,60.96020757042573,0.368211160197519
356,200,1,57,A-Nuclear-Lasso,63.39491640574895,0.8693890851463891
357,200,1,58,A-Nuclear-Lasso,42.188836739025554,0.4629569571314661
358,200,1,59,A-Nuclear-Lasso,49.2756334935596,0.4229536766259084
359,200,1,60,A-Nuclear-Lasso,47.155924059148454,0.5792166378514806
360,200,1,61,A-Nuclear-Lasso,76.41428159358978,0.5654123255779487
361,200,1,62,A-Nuclear-Lasso,48.55757563544852,0.442200817399063
362,200,1,63,A-Nuclear-Lasso,45.67817119779368,0.446247280190483
363,200,1,64,A-Nuclear-Lasso,59.57736936394854,0.474574367589275
364,200,1,65,A-Nuclear-Lasso,46.051507537312766,0.454130312338051
365,200,1,66,A-Nuclear-Lasso,63.933297586906185,0.3265186104758698
366,200,1,67,A-Nuclear-Lasso,53.81800740232939,0.4484273222066959
367,200,1,68,A-Nuclear-Lasso,51.65605206780487,0.5560297816903005
368,200,1,69,A-Nuclear-Lasso,58.63222126714982,0.6850044783665377
369,200,1,70,A-Nuclear-Lasso,67.38980186090015,0.2769090094739294
370,200,1,71,A-Nuclear-Lasso,50.24347768090335,0.3862699397247406
371,200,1,72,A-Nuclear-Lasso,72.06506446175402,0.3206504329316281
372,200,1,73,A-Nuclear-Lasso,63.85028445661353,0.7071775956714024
373,200,1,74,A-Nuclear-Lasso,50.53777272438631,0.4018494083072217
374,200,1,75,A-Nuclear-Lasso,70.77934863196867,0.3742659176647371
375,200,1,76,A-Nuclear-Lasso,58.86168016816671,0.4202760509275274
376,200,1,77,A-Nuclear-Lasso,56.79743505446397,0.3248510697507666
377,200,1,78,A-Nuclear-Lasso,54.10497573175925,0.4595336469165799
378,200,1,79,A-Nuclear-Lasso,65.91369087271272,0.4053576780188058
379,200,1,80,A-Nuclear-Lasso,53.5173754227117,0.5223574171532056
380,200,1,81,A-Nuclear-Lasso,51.028308795910455,0.4769245167090405
381,200,1,82,A-Nuclear-Lasso,63.539136370668665,0.5925952014621757
382,200,1,83,A-Nuclear-Lasso,58.175759738582336,0.4316577481938451
383,200,1,84,A-Nuclear-Lasso,51.54618860525712,0.6664603937582584
384,200,1,85,A-Nuclear-Lasso,54.202529993305895,0.3644389605831218
385,200,1,86,A-Nuclear-Lasso,66.3665665327108,0.3805497247086298
386,200,1,87,A-Nuclear-Lasso,49.92708007085857,0.4065990621084509
387,200,1,88,A-Nuclear-Lasso,54.36596048449726,0.6283844733200629
388,200,1,89,A-Nuclear-Lasso,60.884237554896295,0.4339686225660144
389,200,1,90,A-Nuclear-Lasso,58.48334568337818,0.6803428586068182
390,200,1,91,A-Nuclear-Lasso,48.31918689803394,0.5409364418021242
391,200,1,92,A-Nuclear-Lasso,54.3709058285933,0.4219729926784725
392,200,1,93,A-Nuclear-Lasso,51.87887245507262,0.4156109849686588
393,200,1,94,A-Nuclear-Lasso,48.32846291653403,0.3764210752975561
